"","VN1","VN2","VN3","VN4","VN5","VN6","VN7","VN8","VN9","VN10","VN11","VN12","VN13","VN14","VN15","VN16","AN1","AN2","AN3","AN4","AN5","AN6","AN7","AN8","AN9","AN10","AN11","AN12","AN13","AN14","AN15","NC1","NC2","NC3","NC4","NC5","NC6","NC7","NC8","NC9","NC10","NC11","NC12","NC13","NC14","NC15","NC16","AL1","AL2","AL3","AL4","AL5","AL6","AL7","AL8","AL9","AL10","AL11","AL12","AL13","AL14","AL15","AL16"
"AN13",0.947368421052632,0.680272108843537,0.70440251572327,0.878378378378378,0.808333333333333,1,0.516483516483517,0.54368932038835,0.964028776978417,0.987577639751553,0.979695431472081,1,0.904761904761905,0.818840579710145,0.992424242424242,0.791111111111111,0.875,0.873015873015873,1,0.597014925373134,1,0.923076923076923,0.70440251572327,0.727272727272727,0.860759493670886,0.553571428571429,0.872340425531915,0.914285714285714,0,1,0.936842105263158,1,0.98876404494382,0.953846153846154,0.96875,0.9,0.964028776978417,1,0.88,0.934426229508197,0.911764705882353,0.765,1,0.924242424242424,0.986111111111111,1,0.948051948051948,1,1,1,1,1,1,1,1,1,1,0.996336996336996,1,1,1,0.982905982905983,1
"AN14",0.971428571428571,0.983240223463687,0.903954802259887,0.902777777777778,0.860869565217391,0.91869918699187,0.983471074380165,0.85,0.960629921259842,0.889705882352941,0.894736842105263,0.939320388349514,0.936585365853659,0.897810218978102,0.959016393442623,0.955823293172691,1,0.964912280701754,0.672727272727273,0.962025316455696,0.893617021276596,0.976744186046512,0.989583333333333,0.945454545454545,0.96,0.985294117647059,0.967032967032967,0.984126984126984,1,0,0.977011494252874,0.934782608695652,0.885714285714286,0.966666666666667,0.981132075471698,0.897959183673469,0.960629921259842,0.929824561403509,0.892307692307692,0.808080808080808,0.912280701754386,0.987068965517241,0.897435897435897,0.898305084745763,0.929824561403509,0.913461538461538,0.970149253731343,0.918079096045198,0.934306569343066,0.977501939487975,0.961883408071749,0.949640287769784,0.953757225433526,0.777777777777778,0.903846153846154,0.951724137931034,0.943573667711599,0.921810699588477,0.924137931034483,0.957142857142857,0.96048632218845,0.938967136150235,0.965087281795511
"AN15",0.927927927927928,0.98421052631579,0.975,0.987755102040816,0.948148148148148,0.978723404255319,0.969230769230769,0.972413793103448,0.956204379562044,0.968152866242038,0.963730569948187,0.993258426966292,0.973094170403587,0.974683544303797,0.976833976833977,0.98501872659176,0.966666666666667,0.75,0.975609756097561,0.978021978021978,1,0.92156862745098,0.990147783251232,0.954545454545454,0.491525423728814,0.873239436619718,0.541666666666667,0.863636363636364,0.936842105263158,0.977011494252874,0,0.981308411214953,0.952941176470588,0.969465648854962,0.916666666666667,0.934426229508197,0.963768115942029,0.956521739130435,0.935897435897436,0.951219512195122,0.942028985507246,0.987654320987654,0.986547085201794,0.923664122137405,0.956521739130435,0.983606557377049,0.961038961038961,0.987146529562982,0.991011235955056,0.996223564954683,0.987179487179487,0.980519480519481,0.997311827956989,0.989795918367347,0.96969696969697,0.986984815618221,0.994219653179191,0.992619926199262,0.987878787878788,0.980519480519481,0.994301994301994,0.974025974025974,0.980861244019139
"NC1",0.757281553398058,0.974619289340101,0.830601092896175,0.929166666666667,0.847328244274809,0.875,0.908396946564886,0.82089552238806,0.764227642276423,0.760869565217391,0.784883720930233,0.914489311163895,0.844660194174757,0.8125,0.818965517241379,0.852459016393443,1,0.960526315789474,0.943181818181818,0.914893617021277,0.956521739130435,0.984126984126984,0.985781990521327,0.987012987012987,0.989690721649485,0.988636363636364,0.991150442477876,1,1,0.934782608695652,0.981308411214953,0,0.693333333333333,0.892307692307692,0.825396825396825,0.911764705882353,0.8125,0.791044776119403,0.878048780487805,0.73394495412844,0.828571428571429,0.992094861660079,0.870192307692308,0.928571428571429,0.842857142857143,0.801801801801802,0.844155844155844,0.953246753246753,0.961451247165533,0.987130961392884,0.907239819004525,0.779411764705882,0.959128065395095,0.838709677419355,0.796875,0.967462039045553,0.95,0.959409594095941,0.893081761006289,0.742424242424242,0.935294117647059,0.845070422535211,0.933823529411765
"NC2",0.813186813186813,0.96,0.858823529411765,0.941964285714286,0.84070796460177,0.90983606557377,0.939655172413793,0.859504132231405,0.777777777777778,0.792,0.854545454545455,0.939320388349514,0.870466321243523,0.73109243697479,0.890829694323144,0.839285714285714,0.98,0.927272727272727,0.926470588235294,0.948717948717949,0.938775510204082,0.976744186046512,0.978947368421053,0.945454545454545,0.973684210526316,0.970149253731343,0.967032967032967,0.984126984126984,0.98876404494382,0.885714285714286,0.952941176470588,0.693333333333333,0,0.76,0.897959183673469,0.826086956521739,0.918032786885246,0.78,0.838709677419355,0.688888888888889,0.807692307692308,0.987068965517241,0.880208333333333,0.907563025210084,0.849056603773585,0.758241758241758,0.868852459016394,0.967654986522911,0.969411764705882,0.991583779648049,0.935632183908046,0.741379310344828,0.977401129943503,0.9,0.733333333333333,0.975280898876404,0.969418960244648,0.96031746031746,0.924137931034483,0.80327868852459,0.950920245398773,0.886699507389163,0.949367088607595
"NC3",0.884057971014493,0.954128440366972,0.909090909090909,0.944029850746269,0.879746835443038,0.953216374269006,0.923566878980892,0.864197530864198,0.880503144654088,0.880681818181818,0.912037037037037,0.967948717948718,0.91358024691358,0.827380952380952,0.936170212765957,0.866666666666667,0.922222222222222,0.96039603960396,0.908256880733945,0.950819672131147,0.898876404494382,1,0.969957081545064,0.938775510204082,0.94017094017094,0.944954128440367,0.947368421052632,0.981481481481482,0.953846153846154,0.966666666666667,0.969465648854962,0.892307692307692,0.76,0,0.936170212765957,0.876404494382023,0.836601307189543,0.919191919191919,0.808080808080808,0.828571428571429,0.863157894736842,0.974452554744526,0.791666666666667,0.656488549618321,0.950980392156863,0.864285714285714,0.85,0.956204379562044,0.983193277310924,0.986627043090639,0.90301724137931,0.777070063694268,0.909090909090909,0.984848484848485,0.948979591836735,0.987903225806452,0.981382978723404,0.867647058823529,0.974619289340101,0.921348314606742,0.878612716763006,0.769230769230769,0.904988123515439
"NC4",0.923076923076923,0.974025974025974,0.924050632911392,0.985714285714286,0.93,0.961904761904762,0.935483870967742,0.924528301886792,0.930693069306931,0.895652173913044,0.955696202531646,0.987745098039216,0.962566844919786,0.941666666666667,0.944954128440367,0.96943231441048,0.92,0.90625,1,0.945454545454545,0.962962962962963,0.947368421052632,0.982035928143713,0.903225806451613,0.941176470588235,0.928571428571429,0.955223880597015,0.947368421052632,0.96875,0.981132075471698,0.916666666666667,0.825396825396825,0.897959183673469,0.936170212765957,0,0.8,0.88659793814433,0.678571428571428,0.883720930232558,0.867469879518072,0.774193548387097,0.985576923076923,0.978609625668449,0.95049504950495,0.878787878787879,0.952941176470588,0.875,0.988732394366197,0.985294117647059,0.996899224806202,0.981438515081206,0.948275862068966,0.994047619047619,0.967741935483871,0.935483870967742,0.993006993006993,0.98705501618123,0.987234042553191,0.96875,0.957264957264957,0.984025559105431,0.964102564102564,0.989664082687338
"NC5",0.849315068493151,0.946666666666667,0.917197452229299,0.950738916256158,0.861702127659574,0.931372549019608,0.912087912087912,0.871287128712871,0.875,0.923728813559322,0.928571428571429,0.980246913580247,0.928176795580111,0.885964912280702,0.959276018099548,0.946428571428572,0.714285714285714,0.870967741935484,0.911111111111111,0.862745098039216,0.962962962962963,1,0.963414634146341,0.785714285714286,0.851063829787234,0.846153846153846,0.888888888888889,0.947368421052632,0.9,0.897959183673469,0.934426229508197,0.911764705882353,0.826086956521739,0.876404494382023,0.8,0,0.92,0.878787878787879,0.702702702702703,0.839506172839506,0.592592592592593,0.960591133004926,0.967567567567568,0.895833333333333,0.911764705882353,0.914634146341463,0.846153846153846,0.98300283286119,0.985294117647059,0.995341614906832,0.981438515081206,0.966101694915254,0.988023952095808,0.950819672131147,0.862068965517241,0.988290398126464,0.983766233766234,0.982905982905983,0.960629921259842,0.948275862068966,0.980769230769231,0.964102564102564,0.984415584415585
"NC6",0.905405405405405,0.964912280701754,0.897777777777778,0.949458483754513,0.898809523809524,0.966850828729282,0.940119760479042,0.902857142857143,0.92485549132948,0.84180790960452,0.943478260869565,0.979209979209979,0.945736434108527,0.909574468085106,0.926829268292683,0.942760942760943,0.95,0.953703703703704,0.975806451612903,0.953846153846154,0.980769230769231,0.989690721649485,0.970954356846473,0.912621359223301,0.944,0.948717948717949,0.942857142857143,0.973913043478261,0.964028776978417,0.960629921259842,0.963768115942029,0.8125,0.918032786885246,0.836601307189543,0.88659793814433,0.92,0,0.894230769230769,0.904347826086957,0.868421052631579,0.87378640776699,0.975177304964539,0.973282442748092,0.942528735632184,0.904761904761905,0.95625,0.921052631578947,0.976580796252927,0.968553459119497,0.993396918561996,0.963927855711423,0.93048128342246,0.977886977886978,0.948148148148148,0.900990099009901,0.98406374501992,0.973753280839895,0.963934426229508,0.96039603960396,0.947368421052632,0.96875,0.9272030651341,0.975982532751092
"NC7",0.941860465116279,0.981481481481482,0.920731707317073,0.967136150234742,0.871287128712871,0.925925925925926,0.94,0.919642857142857,0.872549019607843,0.873949579831933,0.938271604938272,0.968058968058968,0.936507936507936,0.919354838709677,0.941964285714286,0.957081545064378,0.96969696969697,0.923076923076923,0.981818181818182,0.934426229508197,0.90625,0.961538461538461,0.988571428571429,0.975,0.983333333333333,0.980392156862745,0.986842105263158,0.978260869565217,1,0.929824561403509,0.956521739130435,0.791044776119403,0.78,0.919191919191919,0.678571428571428,0.878787878787879,0.894230769230769,0,0.829787234042553,0.811764705882353,0.714285714285714,0.990740740740741,0.935483870967742,0.963302752293578,0.777777777777778,0.857142857142857,0.869565217391304,0.974789915966387,0.968137254901961,0.992254066615027,0.969976905311778,0.933884297520661,0.982300884955752,0.907692307692308,0.823529411764706,0.983796296296296,0.977635782747604,0.983402489626556,0.938931297709924,0.915966386554622,0.974763406940063,0.944444444444444,0.976863753213368
"NC8",0.891304347826087,0.926829268292683,0.887573964497041,0.915492957746479,0.80952380952381,0.905172413793104,0.841584158415842,0.821428571428572,0.854545454545455,0.875968992248062,0.904191616766467,0.9688995215311,0.907216494845361,0.849206349206349,0.94017094017094,0.919148936170213,0.783783783783784,0.847826086956522,0.824561403508772,0.754098360655738,0.756756756756757,0.972972972972973,0.937853107344633,0.731707317073171,0.875,0.811320754716981,0.871794871794872,0.964285714285714,0.88,0.892307692307692,0.935897435897436,0.878048780487805,0.838709677419355,0.808080808080808,0.883720930232558,0.702702702702703,0.904347826086957,0.829787234042553,0,0.782608695652174,0.6,0.94954128440367,0.894179894179894,0.796116504854369,0.75,0.811111111111111,0.568181818181818,0.943977591036415,0.973871733966746,0.985305491105955,0.954233409610984,0.931297709923664,0.949852507374631,0.891891891891892,0.840909090909091,0.9749430523918,0.959119496855346,0.937759336099585,0.928571428571429,0.923076923076923,0.94006309148265,0.9,0.951282051282051
"NC9",0.735042735042735,0.922330097087379,0.75531914893617,0.864754098360656,0.733333333333333,0.91875,0.906040268456376,0.755244755244755,0.716417910447761,0.615942028985507,0.713483146067416,0.875,0.741463414634146,0.574626865671642,0.804878048780488,0.841698841698842,0.903614457831325,0.923913043478261,0.923809523809524,0.900900900900901,0.904761904761905,0.987951807228916,0.95067264573991,0.886363636363636,0.927272727272727,0.91,0.919354838709677,0.980392156862745,0.934426229508197,0.808080808080808,0.951219512195122,0.73394495412844,0.688888888888889,0.828571428571429,0.867469879518072,0.839506172839506,0.868421052631579,0.811764705882353,0.782608695652174,0,0.8,0.962264150943396,0.73134328358209,0.819444444444444,0.913978494623656,0.621621621621622,0.852631578947368,0.929113924050633,0.942477876106195,0.979714500375657,0.896929824561403,0.726027397260274,0.947643979057592,0.857142857142857,0.858823529411765,0.955789473684211,0.938028169014084,0.921428571428571,0.911111111111111,0.807692307692308,0.914772727272727,0.801801801801802,0.887530562347188
"NC10",0.878048780487805,0.942675159235669,0.880503144654088,0.9375,0.826530612244898,0.926605504587156,0.861702127659574,0.826923076923077,0.84,0.902439024390244,0.90506329113924,0.973170731707317,0.913978494623656,0.865546218487395,0.9375,0.929824561403509,0.75,0.805555555555556,0.924528301886792,0.777777777777778,0.875,0.962962962962963,0.946745562130177,0.8,0.872727272727273,0.847826086956522,0.901408450704225,0.956521739130435,0.911764705882353,0.912280701754386,0.942028985507246,0.828571428571429,0.807692307692308,0.863157894736842,0.774193548387097,0.592592592592593,0.87378640776699,0.714285714285714,0.6,0.8,0,0.957142857142857,0.935828877005348,0.882352941176471,0.783783783783784,0.858823529411765,0.641025641025641,0.969101123595506,0.97323600973236,0.99147947327653,0.970046082949309,0.916666666666667,0.973293768545994,0.892307692307692,0.757575757575757,0.979118329466357,0.967845659163987,0.962025316455696,0.923076923076923,0.916666666666667,0.961783439490446,0.934010152284264,0.971649484536083
"NC11",0.976833976833977,0.5,0.596,0.92054794520548,0.904942965779468,0.993055555555556,0.808510638297872,0.78099173553719,0.975177304964539,0.986842105263158,0.982352941176471,0.996621621621622,0.937677053824363,0.903914590747331,0.99017199017199,0.728658536585366,0.965174129353234,0.976303317535545,0.991228070175439,0.861904761904762,0.995192307692308,0.995,0.236180904522613,0.919597989949749,0.969298245614035,0.892156862745098,0.967078189300411,0.990867579908676,0.765,0.987068965517241,0.987654320987654,0.992094861660079,0.987068965517241,0.974452554744526,0.985576923076923,0.960591133004926,0.975177304964539,0.990740740740741,0.94954128440367,0.962264150943396,0.957142857142857,0,0.994594594594595,0.963898916967509,0.990740740740741,0.992537313432836,0.97737556561086,0.996282527881041,0.996627318718381,0.998642226748133,0.996763754045307,0.996688741721854,0.996131528046422,0.991769547325103,0.990566037735849,0.996726677577741,0.995934959349593,0.992788461538462,0.993569131832797,0.993355481727575,0.995975855130785,0.992105263157895,0.996491228070176
"NC12",0.881278538812785,0.977564102564103,0.881756756756757,0.740740740740741,0.792792792792793,0.815789473684211,0.964143426294821,0.868312757201646,0.804444444444444,0.8,0.663934426229508,0.81404958677686,0.839869281045752,0.784810126582278,0.766561514195584,0.891061452513966,0.994652406417112,0.984455958549223,0.928571428571429,0.931707317073171,0.938202247191011,0.994444444444444,0.990853658536585,0.994845360824742,0.995327102803738,0.995121951219512,0.995652173913043,1,1,0.897435897435897,0.986547085201794,0.870192307692308,0.880208333333333,0.791666666666667,0.978609625668449,0.967567567567568,0.973282442748092,0.935483870967742,0.894179894179894,0.73134328358209,0.935828877005348,0.994594594594595,0,0.658291457286432,0.941176470588235,0.737373737373737,0.855555555555556,0.799076212471132,0.881322957198444,0.93640350877193,0.797595190380762,0.840163934426229,0.651351351351351,0.891625615763547,0.928176795580111,0.863984674329502,0.838235294117647,0.717041800643087,0.804081632653061,0.730941704035874,0.599415204678363,0.565217391304348,0.626865671641791
"NC13",0.904109589041096,0.95067264573991,0.881818181818182,0.921641791044776,0.841772151898734,0.942857142857143,0.919753086419753,0.848484848484848,0.917647058823529,0.878453038674033,0.899543378995434,0.963983050847458,0.906882591093117,0.872222222222222,0.948453608247423,0.924137931034483,0.91578947368421,0.942857142857143,0.853211009174312,0.928,0.916666666666667,0.989473684210526,0.957627118644068,0.9,0.888888888888889,0.90990990990991,0.918518518518519,0.964285714285714,0.924242424242424,0.898305084745763,0.923664122137405,0.928571428571429,0.907563025210084,0.656488549618321,0.95049504950495,0.895833333333333,0.942528735632184,0.963302752293578,0.796116504854369,0.819444444444444,0.882352941176471,0.963898916967509,0.658291457286432,0,0.972727272727273,0.885135135135135,0.87962962962963,0.933823529411765,0.968421052631579,0.979895755770663,0.908898305084746,0.92972972972973,0.813753581661891,0.914728682170543,0.931372549019608,0.969574036511156,0.959893048128342,0.738955823293173,0.94949494949495,0.952380952380952,0.806060606060606,0.688679245283019,0.829573934837093
"NC14",0.929411764705882,0.981481481481482,0.946428571428572,0.93719806763285,0.86,0.884615384615385,0.907216494845361,0.889908256880734,0.883495145631068,0.928,0.911392405063291,0.962962962962963,0.958549222797928,0.94488188976378,0.927601809954751,0.948051948051948,0.96969696969697,0.894736842105263,1,0.839285714285714,0.939393939393939,0.961538461538461,0.982758620689655,0.921052631578947,0.966101694915254,0.96,0.959459459459459,0.978260869565217,0.986111111111111,0.929824561403509,0.956521739130435,0.842857142857143,0.849056603773585,0.950980392156863,0.878787878787879,0.911764705882353,0.904761904761905,0.777777777777778,0.75,0.913978494623656,0.783783783783784,0.990740740740741,0.941176470588235,0.972727272727273,0,0.909090909090909,0.731707317073171,0.969014084507042,0.973170731707317,0.992254066615027,0.972350230414747,0.933884297520661,0.970149253731343,0.873015873015873,0.823529411764706,0.974299065420561,0.964401294498382,0.979166666666667,0.9140625,0.906779661016949,0.964968152866242,0.933673469387755,0.968911917098446
"NC15",0.777777777777778,0.981220657276995,0.877450980392157,0.953846153846154,0.855172413793103,0.894736842105263,0.932432432432432,0.898089171974522,0.715384615384615,0.535433070866142,0.658682634730539,0.845965770171149,0.689119170984456,0.652173913043478,0.795833333333333,0.915441176470588,0.988235294117647,0.967032967032967,0.897959183673469,0.955357142857143,0.855263157894737,0.987179487179487,0.986725663716814,0.989130434782609,0.991071428571429,0.990291262135922,0.9921875,1,1,0.913461538461538,0.983606557377049,0.801801801801802,0.758241758241758,0.864285714285714,0.952941176470588,0.914634146341463,0.95625,0.857142857142857,0.811111111111111,0.621621621621622,0.858823529411765,0.992537313432836,0.737373737373737,0.885135135135135,0.909090909090909,0,0.818181818181818,0.944444444444444,0.962719298245614,0.982706766917293,0.888392857142857,0.743055555555556,0.946949602122016,0.939655172413793,0.85,0.979209979209979,0.966666666666667,0.950530035335689,0.938888888888889,0.83974358974359,0.941011235955056,0.834821428571429,0.857868020304569
"NC16",0.912087912087912,0.964071856287425,0.924418604651163,0.909090909090909,0.767676767676768,0.851851851851852,0.882352941176471,0.837837837837838,0.77,0.89922480620155,0.853503184713376,0.953545232273839,0.939086294416244,0.907692307692308,0.90625,0.903930131004367,0.864864864864865,0.837209302325581,0.857142857142857,0.672727272727273,0.771428571428571,0.970588235294118,0.960674157303371,0.886363636363636,0.921875,0.909090909090909,0.9375,0.962264150943396,0.948051948051948,0.970149253731343,0.961038961038961,0.844155844155844,0.868852459016394,0.85,0.875,0.846153846153846,0.921052631578947,0.869565217391304,0.568181818181818,0.852631578947368,0.641025641025641,0.97737556561086,0.855555555555556,0.87962962962963,0.731707317073171,0.818181818181818,0,0.931428571428571,0.95873786407767,0.982115085536547,0.939252336448598,0.921259842519685,0.93030303030303,0.902777777777778,0.829268292682927,0.958041958041958,0.935064935064935,0.945833333333333,0.86046511627907,0.838983050847458,0.915309446254072,0.898477157360406,0.931578947368421
"AL1",0.987745098039216,0.991718426501035,0.947257383966245,0.751152073732719,0.884910485933504,0.896725440806045,0.980952380952381,0.924757281553398,0.939320388349514,0.956521739130435,0.879818594104308,0.874051593323217,0.964356435643564,0.954128440366972,0.914563106796117,0.949814126394052,0.997183098591549,0.988888888888889,0.926136363636364,0.962466487935657,0.968208092485549,0.997126436781609,0.995975855130785,0.994459833795014,0.981382978723404,0.997319034852547,0.992424242424242,0.997282608695652,1,0.918079096045198,0.987146529562982,0.953246753246753,0.967654986522911,0.956204379562044,0.988732394366197,0.98300283286119,0.976580796252927,0.974789915966387,0.943977591036415,0.929113924050633,0.969101123595506,0.996282527881041,0.799076212471132,0.933823529411765,0.969014084507042,0.944444444444444,0.931428571428571,0,0.432489451476793,0.737947122861586,0.702702702702703,0.963218390804598,0.373170731707317,0.873925501432665,0.968660968660969,0.737976782752902,0.642706131078224,0.788461538461539,0.82994923857868,0.790884718498659,0.692929292929293,0.814732142857143,0.831168831168831
"AL2",0.987012987012987,0.988805970149254,0.952741020793951,0.85632183908046,0.889140271493213,0.93058568329718,0.978858350951374,0.929032258064516,0.939655172413793,0.959266802443992,0.923529411764706,0.940159574468085,0.960431654676259,0.957142857142857,0.948630136986301,0.947368421052632,1,0.992788461538462,0.959134615384615,0.967289719626168,0.987714987714988,0.997518610421836,0.996376811594203,0.995192307692308,0.990783410138249,0.997663551401869,0.993348115299335,0.997635933806147,1,0.934306569343066,0.991011235955056,0.961451247165533,0.969411764705882,0.983193277310924,0.985294117647059,0.985294117647059,0.968553459119497,0.968137254901961,0.973871733966746,0.942477876106195,0.97323600973236,0.996627318718381,0.881322957198444,0.968421052631579,0.973170731707317,0.962719298245614,0.95873786407767,0.432489451476793,0,0.710222905457341,0.766116941529235,0.973630831643002,0.561752988047809,0.891089108910891,0.97037037037037,0.810495626822157,0.766371681415929,0.830827067669173,0.93167701863354,0.892778993435449,0.816188870151771,0.853228962818004,0.920612813370474
"AL3",0.995529061102832,0.995762711864407,0.981534090909091,0.886963074604371,0.964501510574018,0.965335342878674,0.992609016999261,0.976225854383358,0.979925650557621,0.986151603498542,0.952346041055718,0.806405693950178,0.98679638637943,0.986151603498542,0.968944099378882,0.981670061099796,0.99922480620155,0.99613601236476,0.97979797979798,0.988523335883703,0.991412958626073,0.999220576773188,0.998603351955307,0.998456790123457,0.996191926884996,0.998469778117827,0.997746055597295,0.998463901689708,1,0.977501939487975,0.996223564954683,0.987130961392884,0.991583779648049,0.986627043090639,0.996899224806202,0.995341614906832,0.993396918561996,0.992254066615027,0.985305491105955,0.979714500375657,0.99147947327653,0.998642226748133,0.93640350877193,0.979895755770663,0.992254066615027,0.982706766917293,0.982115085536547,0.737947122861586,0.710222905457341,0,0.744100294985251,0.987582176771366,0.804477611940298,0.964925954793453,0.99144634525661,0.711246200607903,0.770849571317225,0.92790863668808,0.911076443057722,0.93955623565417,0.878014184397163,0.940751445086705,0.80246020260492
"AL4",0.916483516483516,0.983870967741935,0.929759704251386,0.78515625,0.918238993710692,0.900212314225053,0.97165991902834,0.930470347648262,0.885775862068965,0.881002087682672,0.833333333333333,0.55026455026455,0.889502762430939,0.881002087682672,0.846570397111913,0.899317406143345,0.997701149425287,0.993197278911565,0.947126436781609,0.969094922737307,0.974178403755869,0.997663551401869,0.994791666666667,0.99546485260771,0.991285403050109,0.997792494481236,0.993697478991597,0.997767857142857,1,0.961883408071749,0.987179487179487,0.907239819004525,0.935632183908046,0.90301724137931,0.981438515081206,0.981438515081206,0.963927855711423,0.969976905311778,0.954233409610984,0.896929824561403,0.970046082949309,0.996763754045307,0.797595190380762,0.908898305084746,0.972350230414747,0.888392857142857,0.939252336448598,0.702702702702703,0.766116941529235,0.744100294985251,0,0.865384615384615,0.783387622149837,0.920091324200913,0.96,0.602990033222591,0.447311827956989,0.827898550724638,0.738927738927739,0.762237762237762,0.75513698630137,0.813592233009709,0.479087452471483
"AL5",0.75177304964539,0.975409836065574,0.875536480686695,0.944636678200692,0.912568306010929,0.947643979057592,0.950549450549451,0.886486486486486,0.780487804878049,0.748571428571429,0.740196078431372,0.89010989010989,0.772532188841202,0.70414201183432,0.824817518248175,0.776119402985075,0.991525423728813,0.967479674796748,0.955555555555556,0.979591836734694,0.928571428571429,0.990990990990991,0.988416988416988,0.983870967741935,0.979020979020979,0.992647058823529,0.981132075471698,0.99236641221374,1,0.949640287769784,0.980519480519481,0.779411764705882,0.741379310344828,0.777070063694268,0.948275862068966,0.966101694915254,0.93048128342246,0.933884297520661,0.931297709923664,0.726027397260274,0.916666666666667,0.996688741721854,0.840163934426229,0.92972972972973,0.933884297520661,0.743055555555556,0.921259842519685,0.963218390804598,0.973630831643002,0.987582176771366,0.865384615384615,0,0.976190476190476,0.96,0.922413793103448,0.974559686888454,0.969465648854962,0.96551724137931,0.962962962962963,0.830601092896175,0.956743002544529,0.873563218390805,0.917040358744395
"AL6",0.987080103359173,0.993520518358531,0.967602591792657,0.813211845102506,0.887399463806971,0.885026737967914,0.977386934673367,0.934343434343434,0.930591259640103,0.951807228915663,0.881796690307329,0.917417417417417,0.969199178644764,0.974056603773585,0.919678714859438,0.953846153846154,0.997005988023952,0.991176470588235,0.953079178885631,0.960227272727273,0.975609756097561,0.996941896024465,0.993684210526316,0.994117647058823,0.991643454038997,0.997159090909091,0.99468085106383,0.997118155619596,1,0.953757225433526,0.997311827956989,0.959128065395095,0.977401129943503,0.909090909090909,0.994047619047619,0.988023952095808,0.977886977886978,0.982300884955752,0.949852507374631,0.947643979057592,0.973293768545994,0.996131528046422,0.651351351351351,0.813753581661891,0.970149253731343,0.946949602122016,0.93030303030303,0.373170731707317,0.561752988047809,0.804477611940298,0.783387622149837,0.976190476190476,0,0.865853658536585,0.963525835866261,0.808373590982287,0.69811320754717,0.607142857142857,0.880407124681934,0.837837837837838,0.570776255707763,0.629032258064516,0.758436944937833
"AL7",0.973913043478261,0.984126984126984,0.926315789473684,0.89237668161435,0.763157894736842,0.908396946564886,0.952755905511811,0.825396825396825,0.924242424242424,0.933774834437086,0.900552486187845,0.950704225352113,0.93953488372093,0.940789473684211,0.948207171314741,0.937007874015748,1,0.954545454545454,0.907894736842105,0.917647058823529,0.966666666666667,0.981132075471698,0.99009900990099,0.96969696969697,0.964705882352941,0.987179487179487,0.980392156862745,0.986301369863014,1,0.777777777777778,0.989795918367347,0.838709677419355,0.9,0.984848484848485,0.967741935483871,0.950819672131147,0.948148148148148,0.907692307692308,0.891891891891892,0.857142857142857,0.892307692307692,0.991769547325103,0.891625615763547,0.914728682170543,0.873015873015873,0.939655172413793,0.902777777777778,0.873925501432665,0.891089108910891,0.964925954793453,0.920091324200913,0.96,0.865853658536585,0,0.824561403508772,0.921296296296296,0.854785478547855,0.827586206896552,0.878378378378378,0.835820895522388,0.868167202572347,0.78974358974359,0.91025641025641
"AL8",0.884615384615385,0.981012658227848,0.91875,0.966507177033493,0.854166666666667,0.912621359223301,0.926315789473684,0.89622641509434,0.86734693877551,0.898305084745763,0.909090909090909,0.965174129353234,0.923497267759563,0.898305084745763,0.940909090909091,0.942477876106195,1,0.914285714285714,0.916666666666667,0.929824561403509,0.892857142857143,0.954545454545454,0.982352941176471,0.942857142857143,0.982142857142857,0.978723404255319,0.986111111111111,1,1,0.903846153846154,0.96969696969697,0.796875,0.733333333333333,0.948979591836735,0.935483870967742,0.862068965517241,0.900990099009901,0.823529411764706,0.840909090909091,0.858823529411765,0.757575757575757,0.990566037735849,0.928176795580111,0.931372549019608,0.823529411764706,0.85,0.829268292682927,0.968660968660969,0.97037037037037,0.99144634525661,0.96,0.922413793103448,0.963525835866261,0.824561403508772,0,0.974056603773585,0.963934426229508,0.952173913043478,0.92,0.853211009174312,0.954397394136808,0.909574468085106,0.957671957671958
"AL9",0.991701244813278,0.990990990990991,0.967509025270758,0.70253164556962,0.912393162393162,0.891540130151844,0.983772819472617,0.942622950819672,0.952772073921971,0.972815533980583,0.907514450867052,0.52622061482821,0.979452054794521,0.972815533980583,0.925170068027211,0.955810147299509,0.997663551401869,0.990762124711316,0.956018518518518,0.968609865470852,0.992974238875878,0.997624703087886,0.994727592267135,0.995391705069124,0.982142857142857,0.997757847533632,0.993603411513859,0.997732426303855,1,0.951724137931034,0.986984815618221,0.967462039045553,0.975280898876404,0.987903225806452,0.993006993006993,0.988290398126464,0.98406374501992,0.983796296296296,0.9749430523918,0.955789473684211,0.979118329466357,0.996726677577741,0.863984674329502,0.969574036511156,0.974299065420561,0.979209979209979,0.958041958041958,0.737976782752902,0.810495626822157,0.711246200607903,0.602990033222591,0.974559686888454,0.808373590982287,0.921296296296296,0.974056603773585,0,0.522727272727273,0.917089678510998,0.728571428571429,0.82247191011236,0.734622144112478,0.929078014184397,0.495256166982922
